Id,ItemType,ItemName,TemperatureType,TakeMinCount,TakeMaxCount,Volume,PriceMin,PriceMax,Model,PathFile
int32,int32,FName,int32,int32,int32,int32,int32,int32,UStaticMesh,int32
1,1,Won,0,100,10000,0,0,0,,0
2,2,Gold,0,100,10000,0,0,0,,0
3,2,Gold_Income,0,100,10000,0,0,0,,0
4,3,Orange,1,1,4,1,100,10000,,5006
5,3,Apple,1,1,4,1,100,10000,,5004
6,4,Fish,1,1,4,1,100,10000,,5005
7,5,JuiceA,2,1,4,1,100,10000,,5008
8,5,MilkA,2,1,4,2,100,10000,,5009
9,5,MilkB,2,1,4,2,100,10000,,5007
10,6,Dumpling,3,1,4,2,100,10000,,5001
11,6,Hamburger,3,1,4,2,100,10000,,5002
12,7,SnackA,2,1,4,1,100,10000,,5010
13,7,SnackB,2,1,4,1,100,10000,,5011
14,7,SnackC,2,1,4,1,100,10000,,5012
15,8,IceCream,3,1,4,1,100,10000,,5003
