Id,StaffNameLocalKey,Color,Gender,Age,MBTI,RequiredSalaryMax,RequiredSalaryMin,SlotCount,PortraitPath,PathFile,PreSpawned
1,StaffName_01,10010,0,1,0,100,100,1,3001,9001,TRUE
2,StaffName_02,10009,1,3,1,100,100,1,3009,9001,FALSE
3,StaffName_03,10002,0,2,4,100,100,1,3002,9001,FALSE
4,StaffName_04,10003,0,5,15,150,150,1,3003,9001,FALSE
5,StaffName_05,10004,1,1.5,2,150,150,1,3004,9001,FALSE
6,StaffName_06,10006,1,3,2,100,100,1,3006,9001,FALSE
7,StaffName_07,10007,1,3.5,0,100,100,1,3007,9001,FALSE
8,StaffName_08,10009,1,5,14,250,250,1,3009,9001,FALSE
9,StaffName_09,10001,1,1.5,6,150,150,1,3001,9001,FALSE
10,StaffName_10,10003,0,1,2,150,150,1,3003,9001,FALSE
11,StaffName_11,10004,1,3,4,100,100,1,3004,9001,FALSE
12,StaffName_12,10005,0,2,10,150,150,1,3005,9001,FALSE
13,StaffName_13,10007,0,4,12,100,100,1,3007,9001,FALSE
14,StaffName_14,10008,0,2,1,250,250,1,3008,9001,FALSE
